40001.0,165000.0,3,12,2140,2,1,0,80000,1
0.0,13000000.0,2,2,1640,2,1,0,80000,0
0.0,750000.0,3,3,2140,2,0,0,60000,1
0.0,90000.0,3,12,2140,0,1,1,30000,0
0.0,150000.0,3,3,2140,0,1,1,60000,0
50001.0,151184.0,3,12,2140,2,1,0,30000,1
90001.0,210000.0,3,12,1640,2,1,0,30000,1
0.0,925000.0,3,12,2140,0,1,1,30000,0
75001.0,13000000.0,4,4,2140,2,0,0,30000,0
0.0,13000000.0,3,12,2140,0,1,1,30000,1
200001.0,790000.0,4,12,2140,2,1,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,12000.0,2,2,1640,1,1,0,30000,0
0.0,16000.0,3,12,2140,1,1,0,30000,0
0.0,55000.0,3,12,2140,2,1,0,30000,1
0.0,75000.0,3,3,2140,0,1,1,60000,0
55001.0,130000.0,3,12,1640,2,1,0,50000,1
130001.0,285000.0,3,12,2140,2,1,0,50000,1
100001.0,405000.0,3,12,1640,2,0,0,50000,1
200001.0,600000.0,3,12,2140,2,1,0,60000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
75001.0,245000.0,3,12,2140,2,1,0,40000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,0
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,0
0.0,13000000.0,4,4,2140,2,1,0,100000,1
0.0,13000000.0,4,4,2140,2,1,0,100000,1
0.0,18000.0,3,12,2140,1,1,0,30000,1
0.0,25000.0,3,3,2140,1,0,0,60000,0
0.0,47500.0,3,12,2140,1,1,0,30000,0
20001.0,75000.0,3,12,1640,2,0,0,30000,1
47501.0,100000.0,3,12,1640,2,1,0,30000,1
100001.0,185000.0,3,12,2640,2,1,0,30000,1
75001.0,205000.0,3,12,2140,2,0,0,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,1640,2,1,0,125000,1
250001.0,500000.0,3,12,2140,2,1,0,125000,1
500001.0,900000.0,3,12,2640,1,1,0,125000,1
500001.0,1700000.0,3,12,1640,2,1,0,150000,1
900001.0,13000000.0,3,12,1640,2,1,0,200000,1
50001.0,400000.0,4,4,2640,0,1,1,125000,1
100001.0,795000.0,3,12,2140,0,0,1,125000,1
50001.0,360000.0,3,12,2140,0,0,1,100000,1
18001.0,62000.0,3,12,1640,2,1,0,50000,1
62001.0,150000.0,3,12,2140,2,1,0,50000,1
0.0,300000.0,3,3,2140,0,1,1,60000,0
200001.0,13000000.0,4,12,2640,2,1,0,50000,0
0.0,13000000.0,4,4,2640,2,1,0,2000000,1
0.0,13000000.0,4,4,2140,2,0,0,1000000,1
0.0,13000000.0,3,12,2140,2,1,0,150000,1
0.0,13000000.0,2,2,1640,2,1,0,100000,0
0.0,13000000.0,3,12,3140,0,1,1,100000,1
625001.0,2200000.0,3,12,2140,2,1,0,100000,0
250001.0,750000.0,3,7,2140,2,0,0,125000,1
10001.0,55000.0,3,12,2140,2,1,0,50000,0
55001.0,135000.0,3,12,2140,2,1,0,50000,1
0.0,150000.0,3,3,2140,0,0,1,60000,1
135001.0,360000.0,3,12,1640,2,1,0,50000,1
360001.0,625000.0,3,12,2140,2,1,0,50000,0
0.0,35000.0,2,2,1640,1,1,0,30000,0
0.0,25000.0,3,12,2140,2,1,0,30000,1
0.0,75000.0,3,3,2140,1,0,0,60000,0
0.0,13000000.0,3,3,2140,0,1,1,60000,0
0.0,170000.0,3,12,2140,0,1,1,30000,1
170001.0,395000.0,3,12,1640,2,1,0,70000,1
200001.0,550000.0,3,12,2640,2,0,0,70000,0
395001.0,13000000.0,0,12,1140,2,1,0,70000,0
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,25000.0,3,3,2140,1,0,0,60000,0
0.0,45000.0,3,12,2140,0,1,1,30000,0
45001.0,96000.0,3,12,1640,2,1,0,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
96001.0,215000.0,3,12,2140,2,1,0,70000,1
50001.0,252000.0,4,4,2140,2,0,0,50000,1
215001.0,450000.0,3,12,2140,2,1,0,70000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,0,1,1,30000,0
0.0,10000.0,3,12,2140,1,1,0,30000,0
10001.0,60000.0,3,3,2140,2,0,0,30000,0
0.0,75000.0,3,12,2140,1,1,0,60000,0
0.0,100000.0,3,12,2140,0,1,1,30000,0
100001.0,300000.0,3,12,2140,2,1,0,30000,1
900000.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,4,12,2140,0,1,1,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,2,1,0,70000,0
0.0,22000.0,3,12,2140,1,1,0,30000,0
0.0,49000.0,3,12,2140,1,0,0,60000,1
0.0,65000.0,3,12,2140,2,1,0,30000,0
22001.0,116000.0,3,12,2640,2,1,0,30000,1
0.0,375000.0,3,12,2140,0,0,1,50000,1
0.0,500000.0,3,12,2140,0,1,1,50000,1
500001.0,900000.0,3,12,2140,2,1,0,125000,1
375001.0,1125000.0,3,7,2140,2,1,0,125000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,50000.0,2,2,1640,1,1,0,30000,0
0.0,25000.0,3,3,2140,1,1,0,60000,0
0.0,48000.0,3,12,2140,0,1,1,30000,0
48001.0,170000.0,3,12,2140,2,0,0,30000,1
0.0,320000.0,3,12,2140,0,1,1,30000,0
0.0,13000000.0,3,12,2140,0,1,1,30000,1
50001.0,13000000.0,3,3,1640,2,1,0,60000,0
150001.0,695000.0,4,12,1640,2,1,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,1
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13500.0,3,12,2140,1,1,0,30000,0
0.0,34000.0,3,12,1640,2,1,0,30000,0
0.0,74000.0,3,12,2640,2,1,0,30000,1
34001.0,120000.0,3,12,1640,2,0,0,30000,1
74001.0,150000.0,3,12,2140,2,1,0,30000,1
150001.0,305000.0,3,12,1640,2,1,0,30000,1
120001.0,400000.0,3,12,2140,2,0,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,2140,1,1,0,125000,1
250001.0,500000.0,3,12,2140,2,1,0,125000,1
500001.0,900000.0,3,12,2140,2,1,0,125000,1
500001.0,1700000.0,3,12,1640,2,1,0,150000,1
900001.0,13000000.0,3,12,2640,2,1,0,400000,1
200001.0,685000.0,3,12,2140,0,0,0,125000,1
150001.0,1140000.0,3,12,3140,0,1,1,125000,1
50001.0,360000.0,3,12,2140,0,0,1,100000,1
0.0,13000000.0,2,2,1640,2,1,0,600000,1
50001.0,135000.0,3,12,2140,2,1,0,40000,1
0.0,150000.0,3,3,2140,0,0,1,60000,0
200001.0,13000000.0,4,12,2140,2,1,0,75000,0
0.0,13000000.0,2,2,1640,0,1,1,30000,0
0.0,5000.0,3,12,2140,1,1,0,30000,0
0.0,25000.0,3,3,2140,1,0,0,60000,0
0.0,82000.0,3,12,2140,0,1,1,30000,1
28001.0,155000.0,3,12,2140,2,1,0,30000,1
82001.0,350000.0,3,12,1640,2,1,0,30000,1
0.0,695000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,3,3,2140,0,1,1,60000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,1
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,2,1,0,100000,1
0.0,49000.0,3,3,2140,1,1,0,60000,0
0.0,85000.0,3,12,2140,0,1,1,30000,0
85001.0,184669.0,3,12,2140,2,1,0,30000,0
50001.0,200000.0,3,7,2140,2,0,0,30000,1
0.0,550000.0,3,12,2640,0,1,1,30000,0
0.0,600000.0,4,4,2140,0,0,1,50000,0
0.0,13000000.0,3,3,2140,0,0,1,60000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,15000.0,3,12,2140,1,1,0,30000,0
0.0,50000.0,3,12,1640,2,1,0,30000,0
0.0,130000.0,3,12,2140,2,1,0,40000,1
130001.0,230000.0,3,12,1640,2,1,0,70000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,0
50001.0,13000000.0,3,3,2140,2,1,0,60000,0
0.0,13000000.0,3,12,3140,0,1,1,70000,0
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,0,1,1,30000,0
0.0,60000.0,3,12,2140,0,1,1,30000,0
0.0,75000.0,3,3,2140,2,1,0,60000,1
60001.0,155000.0,3,12,1640,2,1,0,30000,1
0.0,265000.0,3,12,2140,0,1,1,30000,1
265001.0,412320.0,3,12,2140,2,1,0,30000,1
412321.0,824640.0,3,12,2140,2,1,0,30000,0
0.0,13000000.0,3,12,2140,0,1,1,50000,1
0.0,13000000.0,4,12,2640,0,1,1,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,2140,2,1,0,125000,1
250001.0,500000.0,3,12,2640,1,1,0,125000,1
500001.0,900000.0,3,12,1640,2,1,0,125000,1
500001.0,1700000.0,3,12,2640,2,1,0,150000,1
900001.0,13000000.0,3,12,2140,2,1,0,200000,1
0.0,13000000.0,2,2,1640,2,1,0,700000,1
50001.0,13000000.0,3,4,2140,0,1,1,150000,1
50001.0,360000.0,3,12,2140,0,1,1,100000,1
10001.0,40000.0,3,12,1640,2,1,0,40000,1
0.0,75000.0,3,3,2140,2,0,0,60000,0
40001.0,88000.0,3,12,2140,2,1,0,40000,0
88001.0,162000.0,3,12,2140,2,1,0,40000,1
0.0,10000.0,3,12,2140,1,1,0,30000,1
0.0,30000.0,3,12,2140,1,1,0,30000,0
0.0,65000.0,3,12,2140,2,1,0,30000,0
30001.0,99000.0,3,12,1640,2,0,0,30000,1
65001.0,134000.0,3,12,2640,2,1,0,30000,1
99001.0,200000.0,3,12,2140,2,0,0,30000,1
134001.0,244000.0,3,12,1640,2,1,0,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,2140,2,1,0,110000,1
250001.0,500000.0,3,12,1640,2,1,0,110000,1
500001.0,900000.0,3,12,2640,1,1,0,110000,1
500001.0,1700000.0,3,12,2140,2,1,0,125000,1
0.0,13000000.0,3,12,2140,2,1,0,150000,1
50001.0,450000.0,3,12,2140,0,0,1,110000,1
0.0,13000000.0,4,4,2640,2,1,0,150000,0
100001.0,600000.0,3,12,3140,0,1,0,100000,1
0.0,135000.0,3,12,2140,0,1,1,30000,1
0.0,150000.0,3,12,2140,0,1,1,50000,0
450001.0,700000.0,3,12,2140,2,0,0,30000,0
250001.0,13000000.0,4,12,1640,2,1,0,40000,0
0.0,6500.0,3,12,2140,1,1,0,30000,1
0.0,32500.0,3,12,2140,1,1,0,30000,1
0.0,64500.0,3,12,2640,1,1,0,30000,1
32501.0,107500.0,3,12,2140,2,1,0,30000,1
50001.0,199000.0,3,12,1640,2,0,0,30000,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,25000.0,3,3,2140,1,1,0,500000,1
0.0,60000.0,3,12,2140,0,1,1,30000,1
0.0,105000.0,3,12,2140,2,1,1,30000,1
0.0,400000.0,3,12,2140,0,1,0,30000,1
200001.0,575000.0,3,12,1640,2,0,0,60000,1
50001.0,13000000.0,3,3,2140,2,1,0,60000,0
0.0,13000000.0,3,12,3140,0,1,1,60000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,14500.0,3,12,2140,1,1,0,30000,1
0.0,41500.0,3,12,2140,1,1,0,30000,1
0.0,50000.0,3,3,2140,1,0,0,50000,1
0.0,79000.0,3,12,1640,2,1,0,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
41501.0,121000.0,3,12,2140,2,1,0,35000,1
121001.0,217000.0,3,12,2140,2,1,0,35000,1
0.0,970000.0,3,12,2140,0,1,0,35000,1
0.0,13000000.0,4,4,2140,0,0,1,50000,1
0.0,13000000.0,4,12,2140,0,1,1,35000,0
0.0,13000000.0,0,12,2140,0,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,8000.0,3,12,2140,1,1,0,30000,1
0.0,25000.0,3,12,2140,1,1,0,50000,1
0.0,33000.0,3,12,2140,1,1,0,30000,1
0.0,75000.0,3,3,2140,2,0,0,50000,0
0.0,125000.0,3,12,1640,2,1,0,30000,1
0.0,200000.0,3,12,2140,0,1,1,30000,1
100001.0,300000.0,3,12,2140,2,0,0,35000,1
200001.0,385000.0,3,12,2640,1,1,0,35000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,15001.0,3,12,2140,1,1,0,30000,0
0.0,45000.0,3,12,1640,2,1,0,30000,1
0.0,81000.0,3,12,2140,2,1,0,30000,0
45001.0,122000.0,3,12,1640,2,1,0,35000,1
50001.0,175000.0,3,12,1640,2,0,0,35000,1
0.0,395000.0,3,12,2140,0,1,1,30000,1
30001.0,13000000.0,3,3,2140,2,0,0,50000,0
75001.0,13000000.0,4,4,1640,2,1,0,35000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,3,3,2140,2,1,0,100000,0
0.0,25000.0,3,12,2140,2,1,0,30000,1
0.0,56000.0,3,12,2140,1,1,0,30000,1
0.0,95000.0,3,12,2140,2,1,0,30000,1
0.0,450000.0,3,12,2140,0,1,1,40000,1
250001.0,550000.0,3,12,1640,2,0,0,40000,1
0.0,13000000.0,3,12,3140,0,1,1,60000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,12500.0,3,12,2140,1,1,0,30000,1
0.0,40000.0,3,12,2140,2,1,0,30000,1
0.0,75000.0,3,3,2140,2,1,0,50000,1
40001.0,125000.0,3,12,2640,1,1,0,30000,1
40001.0,210000.0,3,12,2140,2,1,0,30000,1
100001.0,350000.0,4,4,1640,2,1,0,35000,1
645001.0,13000000.0,3,12,1640,2,1,0,35000,0
200001.0,730000.0,4,12,2140,2,1,0,35000,0
0.0,25000.0,3,3,2140,1,1,0,50000,1
0.0,54000.0,3,12,2140,0,1,1,30000,1
0.0,105000.0,3,12,2140,2,1,0,30000,1
54001.0,175000.0,3,12,1640,2,1,0,30000,1
100001.0,250000.0,3,7,1640,2,0,0,30000,1
105001.0,312132.0,3,12,2140,2,1,0,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,10000.0,3,12,2140,1,1,0,30000,1
0.0,34000.0,3,12,2140,1,1,0,30000,1
0.0,66500.0,3,12,1640,2,1,0,30000,1
34001.0,124000.0,3,12,2640,2,1,0,30000,1
75001.0,175000.0,3,12,1640,2,0,0,30000,1
0.0,710000.0,3,12,2640,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,23500.0,3,12,2140,2,1,0,30000,1
0.0,50000.0,3,3,2140,1,1,0,50000,0
0.0,58000.0,3,12,2140,1,1,0,30000,1
0.0,100000.0,3,12,2140,1,0,0,50000,0
23501.0,115000.0,3,12,2140,2,1,0,35000,1
115001.0,305000.0,3,12,2140,2,1,0,30000,1
0.0,685000.0,3,12,2140,0,1,1,30000,1
100001.0,900000.0,3,12,2140,0,0,1,110000,1
0.0,1050000.0,3,12,3140,0,1,1,35000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,8000.0,3,12,2140,1,1,0,30000,1
0.0,33000.0,3,12,2140,1,1,0,30000,1
0.0,64000.0,3,12,2140,2,1,0,30000,1
33001.0,135000.0,3,12,1640,2,1,0,30000,1
135001.0,222000.0,3,12,2640,2,1,0,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,8000.0,3,12,2140,1,1,0,30000,1
0.0,33000.0,3,12,2140,1,1,0,30000,1
0.0,64000.0,3,12,2140,2,1,0,30000,1
33001.0,135000.0,3,12,1640,2,1,0,30000,1
135001.0,222000.0,3,12,2640,2,1,0,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,18500.0,3,12,2140,1,1,0,30000,1
0.0,44000.0,3,12,2140,1,1,0,30000,1
0.0,50000.0,3,3,2140,1,0,0,50000,0
18501.0,95000.0,3,12,2140,2,1,0,30000,1
95001.0,250000.0,3,12,2640,2,1,0,30000,1
0.0,339000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,3,12,1640,2,1,0,100000,0
485000.0,13000000.0,3,12,1609,2,1,0,75000,0
0.0,10000.0,3,12,2140,1,1,0,30000,0
0.0,35000.0,3,12,2140,2,1,0,30000,1
0.0,75000.0,3,12,2640,1,1,0,30000,0
75001.0,185000.0,3,12,1640,2,1,0,30000,1
185001.0,295000.0,3,12,2140,2,1,0,35000,1
100001.0,425000.0,3,12,2140,2,0,0,35000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,25000.0,3,3,2140,1,1,0,50000,1
0.0,40000.0,3,12,2140,0,1,0,30000,0
14001.0,82000.0,3,12,1640,2,1,0,30000,1
40001.0,166000.0,3,12,2140,2,1,0,30000,1
0.0,400000.0,3,12,2140,0,1,0,30000,1
0.0,860000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,4,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,3,12,1609,2,1,0,1609000,0
0.0,13000000.0,3,12,1640,2,1,0,700000,0
275001.0,13000000.0,3,12,3140,0,1,1,250000,1
100001.0,13000000.0,4,4,1640,2,1,0,200000,0
500001.0,13000000.0,3,12,1640,2,0,0,200000,0
200001.0,2500000.0,3,12,1640,2,1,0,100000,1
200001.0,1250000.0,3,12,2140,2,1,0,100000,1
100001.0,695000.0,3,12,1640,2,1,0,80000,1
100001.0,450000.0,3,12,2140,2,1,0,80000,1
0.0,13000000.0,3,12,2140,2,0,0,100000,0
40001.0,165000.0,3,12,2140,2,1,0,80000,1
0.0,13000000.0,2,2,1640,2,1,0,80000,0
0.0,19500.0,3,12,2140,1,1,0,30000,0
0.0,75000.0,3,3,2140,2,0,0,50000,1
0.0,135000.0,3,12,2140,0,1,0,30000,1
45001.0,195000.0,3,12,1640,2,1,0,30000,1
135000.0,240000.0,3,12,2640,2,1,0,30000,1
0.0,300000.0,3,12,2140,0,1,1,125000,0
0.0,13000000.0,0,12,2140,0,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,8000.0,3,12,2140,1,1,0,30000,1
0.0,25000.0,3,3,2140,1,0,0,50000,1
0.0,30000.0,3,12,2140,2,1,0,30000,1
0.0,69000.0,3,12,2140,1,1,0,30000,0
0.0,75000.0,3,3,2140,2,1,0,50000,1
69001.0,155000.0,3,12,1640,2,1,0,30000,1
0.0,375000.0,3,12,2140,0,1,1,35000,1
75001.0,13000000.0,4,4,2140,2,0,0,35000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,14000.0,2,2,1640,1,1,0,30000,0
0.0,48000.0,3,12,2140,0,1,1,30000,0
0.0,95000.0,3,12,1640,2,1,0,30000,0
48001.0,154139.0,3,12,2140,2,1,0,30000,1
0.0,600000.0,3,12,2140,0,1,1,30000,1
0.0,940000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,3,3,2140,0,1,1,50000,1
75001.0,497000.0,4,12,2140,2,1,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
70001.0,230000.0,3,12,2140,2,1,0,30000,0
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,15000.0,3,12,2140,1,1,0,30000,1
0.0,25000.0,3,3,2140,1,0,0,50000,1
0.0,39000.0,3,12,2140,1,1,0,30000,0
0.0,72000.0,3,12,2140,2,1,0,30000,0
15001.0,92000.0,3,12,2140,2,0,0,30000,1
39001.0,115000.0,3,12,2640,2,1,0,30000,1
92001.0,170000.0,3,12,1640,2,0,0,30000,1
0.0,602000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,1640,2,1,0,110000,1
250001.0,500000.0,3,12,2640,2,1,0,110000,1
500001.0,900001.0,3,12,2140,1,1,0,110000,1
500001.0,1700000.0,3,12,2140,2,1,0,125000,1
900001.0,13000000.0,3,12,1640,2,1,0,150000,1
100001.0,675000.0,3,12,2140,0,0,1,110000,1
50001.0,400000.0,4,4,2640,0,1,1,110000,1
200001.0,650000.0,3,12,2140,2,1,0,100000,1
15001.0,60000.0,3,12,1640,2,1,0,40000,0
60001.0,145000.0,3,12,2140,2,1,0,40000,1
0.0,300000.0,3,3,2140,0,1,1,50000,0
200001.0,13000000.0,4,12,2140,2,1,0,50000,0
0.0,13000000.0,4,4,2640,2,1,0,2000000,1
0.0,13000000.0,4,4,2140,2,0,0,1000000,1
360001.0,750000.0,3,12,2140,2,1,0,150000,1
0.0,13000000.0,3,12,3140,0,1,1,100000,1
550001.0,2200000.0,3,12,2140,2,1,0,100000,1
100001.0,1900000.0,3,12,1640,0,0,1,110000,1
10001.0,49000.0,3,12,2140,2,1,0,40000,0
49001.0,128000.0,3,12,1640,2,1,0,40000,1
0.0,150000.0,3,3,2140,0,0,1,50000,1
128001.0,360000.0,3,12,1640,2,1,0,40000,1
128001.0,550000.0,3,12,2140,2,1,0,40000,1
0.0,13000000.0,2,2,1640,2,1,0,100000,0
0.0,13000000.0,2,2,1640,0,1,1,30000,1
0.0,50000.0,3,3,2140,1,1,0,50000,0
0.0,65000.0,3,12,2140,0,1,1,30000,1
0.0,100000.0,3,3,2140,2,0,0,50000,0
50001.0,275000.0,4,4,2140,2,0,0,50000,0
0.0,375000.0,3,12,2140,0,1,0,60000,1
615001.0,13000000.0,3,12,1140,2,1,0,60000,0
0.0,930000.0,4,12,2140,0,1,1,60000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,12000.0,3,12,2140,1,1,0,30000,0
0.0,36000.0,3,12,2140,1,1,0,30000,1
0.0,80000.0,3,12,1640,2,1,0,30000,1
50001.0,150000.0,3,12,2140,2,0,0,30000,1
100001.0,300000.0,3,12,2140,2,1,0,30000,1
0.0,390000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,2,1,0,600000,0
0.0,19000.0,3,12,2140,1,1,0,30000,0
0.0,45000.0,3,12,1640,2,1,0,30000,1
0.0,75000.0,3,3,2140,1,1,0,50000,0
0.0,198000.0,3,12,2640,0,1,1,30000,1
198001.0,460000.0,3,12,2140,2,1,0,40000,1
200001.0,550000.0,3,12,1640,2,0,0,60000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,0,1,1,30000,0
0.0,72000.0,3,12,2140,0,1,1,30000,0
24001.0,112000.0,3,12,2140,2,1,1,30000,0
0.0,150000.0,3,12,2140,2,0,0,125000,1
72001.0,178000.0,3,12,1640,2,1,0,30000,1
0.0,408000.0,3,12,2640,0,1,1,30000,1
300001.0,850000.0,4,12,1640,2,1,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,15000.0,2,2,1640,1,0,0,30000,0
0.0,16000.0,3,12,2140,1,1,0,30000,0
0.0,50000.0,3,12,2140,2,1,0,30000,1
0.0,75000.0,3,12,2140,1,1,0,50000,0
0.0,105000.0,3,12,2140,2,1,0,35000,1
0.0,211000.0,3,12,2140,1,1,1,30000,1
105001.0,280000.0,3,12,1640,2,1,0,35000,1
50001.0,13000000.0,3,3,2140,2,1,0,50000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,2,1,0,30000,0
0.0,25000.0,3,12,2140,2,1,0,30000,1
0.0,150000.0,3,3,2140,0,1,1,50000,0
0.0,180000.0,3,12,2140,0,1,1,30000,1
50001.0,250000.0,3,7,1640,2,0,0,40000,1
