50001,252000,4,4,2140,2,0,0,50000,1
215001,450000,3,12,2140,2,1,0,70000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,2,2,1640,0,1,1,30000,0
0,10000,3,12,2140,1,1,0,30000,0
10001,60000,3,3,2140,2,0,0,30000,0
0,75000,3,12,2140,1,1,0,60000,0
0,100000,3,12,2140,0,1,1,30000,0
100001,300000,3,12,2140,2,1,0,30000,1
900000,13000000,3,12,2140,0,1,1,30000,1
0,13000000,4,12,2140,0,1,1,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,2,2,1640,2,1,0,70000,0
0,22000,3,12,2140,1,1,0,30000,0
0,49000,3,12,2140,1,0,0,60000,1
0,65000,3,12,2140,2,1,0,30000,0
22001,116000,3,12,2640,2,1,0,30000,1
0,375000,3,12,2140,0,0,1,50000,1
0,500000,3,12,2140,0,1,1,50000,1
500001,900000,3,12,2140,2,1,0,125000,1
375001,1125000,3,7,2140,2,1,0,125000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,50000,2,2,1640,1,1,0,30000,0
0,25000,3,3,2140,1,1,0,60000,0
0,48000,3,12,2140,0,1,1,30000,0
48001,170000,3,12,2140,2,0,0,30000,1
0,320000,3,12,2140,0,1,1,30000,0
0,13000000,3,12,2140,0,1,1,30000,1
50001,13000000,3,3,1640,2,1,0,60000,0
150001,695000,4,12,1640,2,1,0,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,1
0,13000000,4,12,2140,1,1,0,0,0
0,13500,3,12,2140,1,1,0,30000,0
0,34000,3,12,1640,2,1,0,30000,0
0,74000,3,12,2640,2,1,0,30000,1
34001,120000,3,12,1640,2,0,0,30000,1
74001,150000,3,12,2140,2,1,0,30000,1
150001,305000,3,12,1640,2,1,0,30000,1
120001,400000,3,12,2140,2,0,0,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
100001,250000,3,12,2140,1,1,0,125000,1
250001,500000,3,12,2140,2,1,0,125000,1
500001,900000,3,12,2140,2,1,0,125000,1
500001,1700000,3,12,1640,2,1,0,150000,1
900001,13000000,3,12,2640,2,1,0,400000,1
200001,685000,3,12,2140,0,0,0,125000,1
150001,1140000,3,12,3140,0,1,1,125000,1
50001,360000,3,12,2140,0,0,1,100000,1
0,13000000,2,2,1640,2,1,0,600000,1
50001,135000,3,12,2140,2,1,0,40000,1
0,150000,3,3,2140,0,0,1,60000,0
200001,13000000,4,12,2140,2,1,0,75000,0
0,13000000,2,2,1640,0,1,1,30000,0
0,5000,3,12,2140,1,1,0,30000,0
0,25000,3,3,2140,1,0,0,60000,0
0,82000,3,12,2140,0,1,1,30000,1
28001,155000,3,12,2140,2,1,0,30000,1
82001,350000,3,12,1640,2,1,0,30000,1
0,695000,3,12,2140,0,1,1,30000,1
0,13000000,3,3,2140,0,1,1,60000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,1
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,2,2,1640,2,1,0,100000,1
0,49000,3,3,2140,1,1,0,60000,0
0,85000,3,12,2140,0,1,1,30000,0
85001,184669,3,12,2140,2,1,0,30000,0
50001,200000,3,7,2140,2,0,0,30000,1
0,550000,3,12,2640,0,1,1,30000,0
0,600000,4,4,2140,0,0,1,50000,0
0,13000000,3,3,2140,0,0,1,60000,1
0,13000000,0,12,2140,1,1,0,0,0
0,15000,3,12,2140,1,1,0,30000,0
0,50000,3,12,1640,2,1,0,30000,0
0,130000,3,12,2140,2,1,0,40000,1
130001,230000,3,12,1640,2,1,0,70000,1
0,13000000,3,12,2140,0,1,1,30000,0
50001,13000000,3,3,2140,2,1,0,60000,0
0,13000000,3,12,3140,0,1,1,70000,0
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,2,2,1640,0,1,1,30000,0
0,60000,3,12,2140,0,1,1,30000,0
0,75000,3,3,2140,2,1,0,60000,1
60001,155000,3,12,1640,2,1,0,30000,1
0,265000,3,12,2140,0,1,1,30000,1
265001,412320,3,12,2140,2,1,0,30000,1
412321,824640,3,12,2140,2,1,0,30000,0
0,13000000,3,12,2140,0,1,1,50000,1
0,13000000,4,12,2640,0,1,1,30000,0
0,13000000,0,12,2140,1,1,0,0,0
100001,250000,3,12,2140,2,1,0,125000,1
250001,500000,3,12,2640,1,1,0,125000,1
500001,900000,3,12,1640,2,1,0,125000,1
500001,1700000,3,12,2640,2,1,0,150000,1
900001,13000000,3,12,2140,2,1,0,200000,1
0,13000000,2,2,1640,2,1,0,700000,1
50001,13000000,3,4,2140,0,1,1,150000,1
50001,360000,3,12,2140,0,1,1,100000,1
10001,40000,3,12,1640,2,1,0,40000,1
0,75000,3,3,2140,2,0,0,60000,0
40001,88000,3,12,2140,2,1,0,40000,0
88001,162000,3,12,2140,2,1,0,40000,1
0,10000,3,12,2140,1,1,0,30000,1
0,30000,3,12,2140,1,1,0,30000,0
0,65000,3,12,2140,2,1,0,30000,0
30001,99000,3,12,1640,2,0,0,30000,1
65001,134000,3,12,2640,2,1,0,30000,1
99001,200000,3,12,2140,2,0,0,30000,1
134001,244000,3,12,1640,2,1,0,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
100001,250000,3,12,2140,2,1,0,110000,1
250001,500000,3,12,1640,2,1,0,110000,1
500001,900000,3,12,2640,1,1,0,110000,1
500001,1700000,3,12,2140,2,1,0,125000,1
0,13000000,3,12,2140,2,1,0,150000,1
50001,450000,3,12,2140,0,0,1,110000,1
0,13000000,4,4,2640,2,1,0,150000,0
100001,600000,3,12,3140,0,1,0,100000,1
0,135000,3,12,2140,0,1,1,30000,1
0,150000,3,12,2140,0,1,1,50000,0
450001,700000,3,12,2140,2,0,0,30000,0
250001,13000000,4,12,1640,2,1,0,40000,0
0,6500,3,12,2140,1,1,0,30000,1
0,32500,3,12,2140,1,1,0,30000,1
0,64500,3,12,2640,1,1,0,30000,1
32501,107500,3,12,2140,2,1,0,30000,1
50001,199000,3,12,1640,2,0,0,30000,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,25000,3,3,2140,1,1,0,500000,1
0,60000,3,12,2140,0,1,1,30000,1
0,105000,3,12,2140,2,1,1,30000,1
0,400000,3,12,2140,0,1,0,30000,1
200001,575000,3,12,1640,2,0,0,60000,1
50001,13000000,3,3,2140,2,1,0,60000,0
0,13000000,3,12,3140,0,1,1,60000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,14500,3,12,2140,1,1,0,30000,1
0,41500,3,12,2140,1,1,0,30000,1
0,50000,3,3,2140,1,0,0,50000,1
0,79000,3,12,1640,2,1,0,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
41501,121000,3,12,2140,2,1,0,35000,1
121001,217000,3,12,2140,2,1,0,35000,1
0,970000,3,12,2140,0,1,0,35000,1
0,13000000,4,4,2140,0,0,1,50000,1
0,13000000,4,12,2140,0,1,1,35000,0
0,13000000,0,12,2140,0,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,8000,3,12,2140,1,1,0,30000,1
0,25000,3,12,2140,1,1,0,50000,1
0,33000,3,12,2140,1,1,0,30000,1
0,75000,3,3,2140,2,0,0,50000,0
0,125000,3,12,1640,2,1,0,30000,1
0,200000,3,12,2140,0,1,1,30000,1
100001,300000,3,12,2140,2,0,0,35000,1
200001,385000,3,12,2640,1,1,0,35000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,15001,3,12,2140,1,1,0,30000,0
0,45000,3,12,1640,2,1,0,30000,1
0,81000,3,12,2140,2,1,0,30000,0
45001,122000,3,12,1640,2,1,0,35000,1
50001,175000,3,12,1640,2,0,0,35000,1
0,395000,3,12,2140,0,1,1,30000,1
30001,13000000,3,3,2140,2,0,0,50000,0
75001,13000000,4,4,1640,2,1,0,35000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,3,3,2140,2,1,0,100000,0
0,25000,3,12,2140,2,1,0,30000,1
0,56000,3,12,2140,1,1,0,30000,1
0,95000,3,12,2140,2,1,0,30000,1
0,450000,3,12,2140,0,1,1,40000,1
250001,550000,3,12,1640,2,0,0,40000,1
0,13000000,3,12,3140,0,1,1,60000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,12500,3,12,2140,1,1,0,30000,1
0,40000,3,12,2140,2,1,0,30000,1
0,75000,3,3,2140,2,1,0,50000,1
40001,125000,3,12,2640,1,1,0,30000,1
40001,210000,3,12,2140,2,1,0,30000,1
100001,350000,4,4,1640,2,1,0,35000,1
645001,13000000,3,12,1640,2,1,0,35000,0
200001,730000,4,12,2140,2,1,0,35000,0
0,25000,3,3,2140,1,1,0,50000,1
0,54000,3,12,2140,0,1,1,30000,1
0,105000,3,12,2140,2,1,0,30000,1
54001,175000,3,12,1640,2,1,0,30000,1
100001,250000,3,7,1640,2,0,0,30000,1
105001,312132,3,12,2140,2,1,0,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,10000,3,12,2140,1,1,0,30000,1
0,34000,3,12,2140,1,1,0,30000,1
0,66500,3,12,1640,2,1,0,30000,1
34001,124000,3,12,2640,2,1,0,30000,1
75001,175000,3,12,1640,2,0,0,30000,1
0,710000,3,12,2640,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,23500,3,12,2140,2,1,0,30000,1
0,50000,3,3,2140,1,1,0,50000,0
0,58000,3,12,2140,1,1,0,30000,1
0,100000,3,12,2140,1,0,0,50000,0
23501,115000,3,12,2140,2,1,0,35000,1
115001,305000,3,12,2140,2,1,0,30000,1
0,685000,3,12,2140,0,1,1,30000,1
100001,900000,3,12,2140,0,0,1,110000,1
0,1050000,3,12,3140,0,1,1,35000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,8000,3,12,2140,1,1,0,30000,1
0,33000,3,12,2140,1,1,0,30000,1
0,64000,3,12,2140,2,1,0,30000,1
33001,135000,3,12,1640,2,1,0,30000,1
135001,222000,3,12,2640,2,1,0,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,8000,3,12,2140,1,1,0,30000,1
0,33000,3,12,2140,1,1,0,30000,1
0,64000,3,12,2140,2,1,0,30000,1
33001,135000,3,12,1640,2,1,0,30000,1
135001,222000,3,12,2640,2,1,0,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,18500,3,12,2140,1,1,0,30000,1
0,44000,3,12,2140,1,1,0,30000,1
0,50000,3,3,2140,1,0,0,50000,0
18501,95000,3,12,2140,2,1,0,30000,1
95001,250000,3,12,2640,2,1,0,30000,1
0,339000,3,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,3,12,1640,2,1,0,100000,0
485000,13000000,3,12,1609,2,1,0,75000,0
0,10000,3,12,2140,1,1,0,30000,0
0,35000,3,12,2140,2,1,0,30000,1
0,75000,3,12,2640,1,1,0,30000,0
75001,185000,3,12,1640,2,1,0,30000,1
185001,295000,3,12,2140,2,1,0,35000,1
100001,425000,3,12,2140,2,0,0,35000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,25000,3,3,2140,1,1,0,50000,1
0,40000,3,12,2140,0,1,0,30000,0
14001,82000,3,12,1640,2,1,0,30000,1
40001,166000,3,12,2140,2,1,0,30000,1
0,400000,3,12,2140,0,1,0,30000,1
0,860000,3,12,2140,0,1,1,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,13000000,4,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,3,12,1609,2,1,0,1609000,0
0,13000000,3,12,1640,2,1,0,700000,0
275001,13000000,3,12,3140,0,1,1,250000,1
100001,13000000,4,4,1640,2,1,0,200000,0
500001,13000000,3,12,1640,2,0,0,200000,0
200001,2500000,3,12,1640,2,1,0,100000,1
200001,1250000,3,12,2140,2,1,0,100000,1
100001,695000,3,12,1640,2,1,0,80000,1
100001,450000,3,12,2140,2,1,0,80000,1
0,13000000,3,12,2140,2,0,0,100000,0
40001,165000,3,12,2140,2,1,0,80000,1
0,13000000,2,2,1640,2,1,0,80000,0
0,19500,3,12,2140,1,1,0,30000,0
0,75000,3,3,2140,2,0,0,50000,1
0,135000,3,12,2140,0,1,0,30000,1
45001,195000,3,12,1640,2,1,0,30000,1
135000,240000,3,12,2640,2,1,0,30000,1
0,300000,3,12,2140,0,1,1,125000,0
0,13000000,0,12,2140,0,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,8000,3,12,2140,1,1,0,30000,1
0,25000,3,3,2140,1,0,0,50000,1
0,30000,3,12,2140,2,1,0,30000,1
0,69000,3,12,2140,1,1,0,30000,0
0,75000,3,3,2140,2,1,0,50000,1
69001,155000,3,12,1640,2,1,0,30000,1
0,375000,3,12,2140,0,1,1,35000,1
75001,13000000,4,4,2140,2,0,0,35000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,14000,2,2,1640,1,1,0,30000,0
0,48000,3,12,2140,0,1,1,30000,0
0,95000,3,12,1640,2,1,0,30000,0
48001,154139,3,12,2140,2,1,0,30000,1
0,600000,3,12,2140,0,1,1,30000,1
0,940000,3,12,2140,0,1,1,30000,1
0,13000000,3,3,2140,0,1,1,50000,1
75001,497000,4,12,2140,2,1,0,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2140,2,0,0,100000,1
70001,230000,3,12,2140,2,1,0,30000,0
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,15000,3,12,2140,1,1,0,30000,1
0,25000,3,3,2140,1,0,0,50000,1
0,39000,3,12,2140,1,1,0,30000,0
0,72000,3,12,2140,2,1,0,30000,0
15001,92000,3,12,2140,2,0,0,30000,1
39001,115000,3,12,2640,2,1,0,30000,1
92001,170000,3,12,1640,2,0,0,30000,1
0,602000,3,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
100001,250000,3,12,1640,2,1,0,110000,1
250001,500000,3,12,2640,2,1,0,110000,1
500001,900001,3,12,2140,1,1,0,110000,1
500001,1700000,3,12,2140,2,1,0,125000,1
900001,13000000,3,12,1640,2,1,0,150000,1
100001,675000,3,12,2140,0,0,1,110000,1
50001,400000,4,4,2640,0,1,1,110000,1
200001,650000,3,12,2140,2,1,0,100000,1
15001,60000,3,12,1640,2,1,0,40000,0
60001,145000,3,12,2140,2,1,0,40000,1
0,300000,3,3,2140,0,1,1,50000,0
200001,13000000,4,12,2140,2,1,0,50000,0
0,13000000,4,4,2640,2,1,0,2000000,1
0,13000000,4,4,2140,2,0,0,1000000,1
360001,750000,3,12,2140,2,1,0,150000,1
0,13000000,3,12,3140,0,1,1,100000,1
550001,2200000,3,12,2140,2,1,0,100000,1
100001,1900000,3,12,1640,0,0,1,110000,1
10001,49000,3,12,2140,2,1,0,40000,0
49001,128000,3,12,1640,2,1,0,40000,1
0,150000,3,3,2140,0,0,1,50000,1
128001,360000,3,12,1640,2,1,0,40000,1
128001,550000,3,12,2140,2,1,0,40000,1
0,13000000,2,2,1640,2,1,0,100000,0
0,13000000,2,2,1640,0,1,1,30000,1
0,50000,3,3,2140,1,1,0,50000,0
0,65000,3,12,2140,0,1,1,30000,1
0,100000,3,3,2140,2,0,0,50000,0
50001,275000,4,4,2140,2,0,0,50000,0
0,375000,3,12,2140,0,1,0,60000,1
615001,13000000,3,12,1140,2,1,0,60000,0
0,930000,4,12,2140,0,1,1,60000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,12000,3,12,2140,1,1,0,30000,0
0,36000,3,12,2140,1,1,0,30000,1
0,80000,3,12,1640,2,1,0,30000,1
50001,150000,3,12,2140,2,0,0,30000,1
100001,300000,3,12,2140,2,1,0,30000,1
0,390000,3,12,2140,0,1,1,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,2,2,1640,2,1,0,600000,0
0,19000,3,12,2140,1,1,0,30000,0
0,45000,3,12,1640,2,1,0,30000,1
0,75000,3,3,2140,1,1,0,50000,0
0,198000,3,12,2640,0,1,1,30000,1
198001,460000,3,12,2140,2,1,0,40000,1
200001,550000,3,12,1640,2,0,0,60000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,2,2,1640,0,1,1,30000,0
0,72000,3,12,2140,0,1,1,30000,0
24001,112000,3,12,2140,2,1,1,30000,0
0,150000,3,12,2140,2,0,0,125000,1
72001,178000,3,12,1640,2,1,0,30000,1
0,408000,3,12,2640,0,1,1,30000,1
300001,850000,4,12,1640,2,1,0,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,15000,2,2,1640,1,0,0,30000,0
0,16000,3,12,2140,1,1,0,30000,0
0,50000,3,12,2140,2,1,0,30000,1
0,75000,3,12,2140,1,1,0,50000,0
0,105000,3,12,2140,2,1,0,35000,1
0,211000,3,12,2140,1,1,1,30000,1
105001,280000,3,12,1640,2,1,0,35000,1
50001,13000000,3,3,2140,2,1,0,50000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,2,2,1640,2,1,0,30000,0
0,25000,3,12,2140,2,1,0,30000,1
0,150000,3,3,2140,0,1,1,50000,0
0,180000,3,12,2140,0,1,1,30000,1
50001,250000,3,7,1640,2,0,0,40000,1
250001,510000,3,12,2140,2,0,0,60000,0
0,825000,3,12,2140,0,1,1,60000,0
0,1200000,3,12,3140,0,1,1,60000,0
825001,13000000,3,12,2140,2,1,0,60000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
100001,250000,3,12,2140,1,1,0,110000,1
250001,500000,3,12,1640,2,1,0,110000,1
500001,900000,3,12,2140,2,1,0,110000,1
500001,1700000,3,12,2140,2,1,0,125000,1
900001,13000000,3,12,2640,2,1,0,400000,1
100001,840000,3,12,2140,0,0,1,110000,1
150001,1140000,3,12,3140,0,1,1,110000,1
75001,480000,3,12,2140,0,1,1,100000,1
40001,110000,3,12,2140,2,1,0,30000,1
110001,221000,3,12,1640,2,1,0,30000,1
0,150000,3,12,2140,0,1,1,50000,1
200001,13000000,4,12,2140,2,1,0,50000,0
0,11000,3,12,2140,1,1,0,30000,1
0,25000,3,3,2140,1,0,0,50000,1
0,40000,3,12,2140,1,1,0,30000,1
0,89000,3,12,1640,2,1,0,30000,1
40001,152000,3,12,2140,2,1,0,30000,1
0,400000,3,12,2140,0,1,1,30000,1
0,1400000,3,12,2140,0,1,1,50000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,1
0,13000000,4,4,2140,1,1,0,0,0
0,13000000,2,12,1640,2,1,0,100000,1
0,45000,3,12,2140,0,1,1,30000,0
0,50000,3,3,2140,1,0,0,50000,0
0,95000,3,12,1640,2,1,1,30000,1
95000,182077,3,12,2140,2,1,0,40000,1
0,550000,4,4,2140,0,0,1,50000,0
0,960000,3,12,2140,0,1,1,60000,0
50001,13000000,3,3,1640,2,0,0,60000,0
0,13000000,0,12,2140,1,1,0,0,0
0,17500,3,12,2140,1,1,0,30000,1
0,39500,3,12,2140,1,1,0,30000,0
0,75000,3,3,2140,2,1,1,50000,1
0,81500,3,12,2140,2,1,1,30000,1
39501,135000,3,12,1640,2,1,1,30000,1
135001,268000,3,12,2140,2,1,0,30000,1
100001,360000,3,12,1640,2,0,0,30000,1
0,821000,3,12,2640,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
100001,250000,3,12,1640,2,1,0,110000,1
250001,500000,3,12,2140,2,1,0,110000,1
500001,900000,3,12,2640,1,1,0,110000,1
500001,1700000,3,12,1640,2,1,0,125000,1
900001,13000000,3,12,2140,2,1,0,150000,1
75001,1620000,3,12,2140,0,0,1,110000,1
0,13000000,2,2,1640,2,1,0,700000,1
50001,13000000,3,4,2140,0,1,0,150000,0
10001,50000,3,3,1640,2,1,0,30000,1
0,75000,3,3,2140,2,1,0,50000,1
10001,95000,3,3,2140,2,1,0,30000,1
95001,170000,3,3,2140,2,1,0,30000,1
0,6500,3,12,2140,1,1,0,30000,1
0,31000,3,12,2140,1,1,0,30000,0
0,66000,3,12,1640,2,1,0,30000,1
31001,12200,3,12,2140,2,1,0,30000,1
0,20100,3,12,2640,0,1,0,30000,1
122001,240000,3,12,1640,2,1,0,30000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,4,12,2140,1,1,0,0,0
